TBB_ID;Branch_Code;Branch_Name;Branch_Type;Service_Model;isClosedLoop;isSatellite;Parent_Branch;Queue_Wait_Time_mins;Queue_Score;Digital_Score;Satisfaction_Score;Performance_Score;Audit_Score
1436;4286;Elbistan;Retail;Mass;;;; 17.4 ; 1.65 ;3;4.9;2.9; 4.20 
1437;4704;Göksun;Retail;Mass;;;; 20.6 ; 1.00 ;1.1;4.8;3.6; 4.10 
1438;1414;Pazarcık;Retail;Mass;;;; 15.0 ; 2.25 ;2.1;5;4; 3.60 
1439;3944;Karabük;Retail;RM;;;; 6.8 ; 4.15 ;2.2;3.1;2.3; 2.90 
1440;4113;Karaman;Retail;RM;;;; 6.8 ; 4.15 ;2.8;2.3;3.6; 3.70 
1441;3587;Arpaçay;Retail;Mass;;;; 21.0 ; 1.00 ;2.8;3.8;4.2; 4.10 
1442;2045;Kağızman;Retail;Mass;;;; 14.6 ; 2.35 ;3;4.6;2.1; 3.90 
1443;2695;Kars;Retail;Mass;;;; 15.8 ; 2.05 ;3.3;1.3;4; 3.90 
1444;469;Sarıkamış;Retail;Mass;;;; 15.8 ; 2.05 ;2.7;2.9;4.4; 4.30 
1445;4999;Kars Selim;Retail;Mass;;;; 19.8 ; 1.05 ;2.4;3.1;4.4; 3.90 
1446;1501;Kastamonu;Retail;Mass;;;; 17.4 ; 1.65 ;2;4.5;4.5; 4.50 
1447;4791;Taşköprü;Retail;Mass;;;; 12.2 ; 2.95 ;4;4.2;4.1; 3.80 
1448;4148;Tosya;Retail;Mass;;;; 13.8 ; 2.55 ;3.2;4.6;3.3; 4.20 
1449;4300;Bünyan;Retail;Mass;;;; 19.0 ; 1.25 ;2.9;3.9;4; 4.40 
1450;5000;Develi;Retail;Mass;;;; 17.8 ; 1.55 ;2.7;3;3.6; 4.00 
1451;2869;Kayseri Eski Sanayi;SME;SME RM;;;; 9.0 ; 3.75 ;3.3;3.4;5; 4.60 
1452;2244;Sahabiye;Retail;Mass;;;; 26.2 ; 1.00 ;3.4;4.1;2.4; 3.40 
1453;1797;Kayseri;Retail;RM;;;; 12.9 ; 2.78 ;2;2.1;3.5; 3.80 
1454;4222;Kayseri Organize Sanayi;SME;SME RM;;;; 5.1 ; 4.36 ;4.1;2.2;2.7; 3.70 
1455;2926;Kayseri Ticari Merkez;Commercial;Commercial;;;; 5.8 ; 4.28 ;4.7;2.9;3.8; 4.00 
1456;4980;Melikgazi;Retail;Mass;;;; 11.0 ; 3.25 ;3.4;2.6;3.4; 3.70 
1457;134;Kayseri Pınarbaşı;Retail;RM;;;; 11.2 ; 3.20 ;4.5;3.5;3.1; 4.00 
1458;261;Yeşilhisar;Retail;Mass;;;; 16.2 ; 1.95 ;3.7;4.8;4.2; 4.60 
1459;4750;Kırıkkale Keskin;Retail;Mass;;;; 11.4 ; 3.15 ;4.2;4.6;4.4; 4.50 
1460;598;Kırıkkale;Retail;RM;;;; 13.3 ; 2.68 ;2.6;1.8;4.4; 3.80 
1461;2567;Kırıkkale Kurtuluş;Retail;Mass;;;; 18.2 ; 1.45 ;2.4;1.4;3.3; 3.20 
1462;4334;Babaeski;Retail;Mass;;;; 21.8 ; 1.00 ;3.1;4.3;4.2; 4.60 
1463;2837;Lüleburgaz;Retail;RM;;;; 5.4 ; 4.33 ;3.2;3.5;3.8; 4.10 
1464;2723;Kırklareli;Retail;RM;;;; 11.6 ; 3.10 ;1.6;4.2;3.7; 4.30 
1465;1415;Vize;Retail;Mass;;;; 21.0 ; 1.00 ;2.8;4.1;4.3; 4.50 
1466;4570;Kaman;Retail;Mass;;;; 26.6 ; 1.00 ;3.9;4.8;2.9; 4.20 
1467;1845;Kırşehir;Retail;RM;;;; 14.6 ; 2.35 ;3.8;2.5;3.8; 3.80 
1468;4536;Mucur;Retail;Mass;;;; 19.8 ; 1.05 ;1.7;4.9;3.6; 4.40 
1469;4224;Kilis;Retail;RM;;;; 7.1 ; 4.11 ;3.6;3.2;3.7; 4.10 
1470;1940;Çayırova;SME;SME RM;;;; 12.3 ; 2.93 ;5;3.3;3.7; 2.60 
1471;27;Darıca;Retail;RM;;;; 16.0 ; 2.00 ;4.7;2.9;3.7; 3.80 
1472;4403;Derince;Retail;RM;;;; 12.6 ; 2.85 ;4.1;2.4;2.2; 2.20 
1473;1163;Gebze;Retail;RM;;;; 10.9 ; 3.28 ;4.7;2.6;2.8; 2.60 
1474;994;Gebze Ticari Merkez;Commercial;Commercial;;;; 6.2 ; 4.23 ;2.3;3.3;2.3; 3.20 
1475;2606;Gebze Yeni Çarşı;SME;SME RM;;;; 12.6 ; 2.85 ;3.8;3;4.7; 4.30 
1476;7;Gölcük;Retail;RM;;;; 12.6 ; 2.85 ;3.6;1.2;3.3; 3.50 
1477;3584;Bekirpaşa;Retail;Mass;;;; 7.8 ; 4.03 ;2.6;5;4.2; 4.50 
1478;189;İzmit;Retail;Private RM;;;; 10.9 ; 3.28 ;4.6;2.4;3.7; 3.70 
1479;596;İzmit Çarşı;SME;SME RM;;;; 17.4 ; 1.65 ;4.7;3.2;4.7; 3.60 
1480;4172;İzmit Ticari Merkez;Commercial;Commercial;;;; 5.3 ; 4.34 ;4.2;3.8;2.9; 2.50 
1481;2117;Kandıra;Retail;Mass;;;; 23.0 ; 1.00 ;3.1;4.8;4.5; 4.00 
1482;2411;Körfez;Retail;RM;;;; 13.9 ; 2.53 ;4.5;2.3;4.1; 4.00 
1483;4590;Akşehir;Retail;Mass;;;; 23.8 ; 1.00 ;2.7;4.7;4.2; 4.60 
1484;3133;Altınekin;Retail;Mass;;;; 22.6 ; 1.00 ;1.1;4.7;2.9; 4.20 
1485;2795;Beyşehir;Retail;Mass;;;; 15.0 ; 2.25 ;2.8;5;3.8; 3.60 
1486;1529;Cihanbeyli;Retail;Mass;;;; 18.2 ; 1.45 ;1.6;4.2;4.5; 4.40 
1487;3765;Çumra;Retail;Mass;;;; 17.4 ; 1.65 ;3.4;4.2;3.7; 4.30 
1488;2694;Konya Ereğli;Retail;RM;;;; 13.9 ; 2.53 ;1.7;2.6;3.6; 3.10 
1489;3225;Ilgın;Retail;Mass;;;; 18.2 ; 1.45 ;3.4;4.6;4.5; 4.40 
1490;3018;Kadınhanı;Retail;Mass;;;; 21.0 ; 1.00 ;3.2;4.1;4.2; 4.20 
1491;4479;Karapınar;Retail;Mass;;;; 11.4 ; 3.15 ;3.2;3.7;3.8; 3.10 
1492;3329;Konya Büsan;Retail;RM;;;; 4.1 ; 4.49 ;3.8;1.6;4.2; 4.00 
1493;1773;Konya Ticari Merkez;Commercial;Commercial;;;; 2.8 ; 4.65 ;1.9;4.1;4.2; 4.50 
1494;3328;Konya Yeni Toptancılar;SME;SME RM;;;; 12.6 ; 2.85 ;4.8;3.6;4.6; 4.60 
1495;2780;Mevlana;Retail;RM;;;; 14.6 ; 2.35 ;4.1;3.5;3.9; 3.80 
1496;2568;Kulu;Retail;Mass;;;; 20.6 ; 1.00 ;3.9;3.8;3.8; 4.40 
1497;2340;Konya;Retail;RM;;;; 17.3 ; 1.68 ;3.8;4.4;3.9; 4.20 
1498;3322;Zafer Meydanı;Retail;Mass;;;; 16.6 ; 1.85 ;1.1;5;4.4; 4.00 
1499;250;Yunak;Retail;Mass;;;; 20.6 ; 1.00 ;2.5;3.8;4; 4.20 
1500;1798;Altıntaş;Retail;Mass;;;; 19.8 ; 1.05 ;3.3;4.9;2.9; 3.70 
1501;4993;Gediz;Retail;Mass;;;; 15.4 ; 2.15 ;2.7;1.9;3.8; 3.40 
1502;3276;Kütahya;Retail;RM;;;; 15.3 ; 2.18 ;4.4;3.3;4.5; 3.20 
1503;2238;Simav;Retail;Mass;;;; 16.6 ; 1.85 ;3.2;4.5;3.7; 4.20 
1504;4800;Tavşanlı;Retail;Mass;;;; 25.4 ; 1.00 ;1.2;4.8;4; 3.80 
1505;3347;Akçadağ;Retail;Mass;;;; 20.2 ; 1.00 ;1.9;3.3;3.9; 3.40 
1506;2092;Malatya;Retail;RM;;;; 9.2 ; 3.70 ;4.1;2.4;4.5; 4.00 
1507;3199;Malatya İnönü Caddesi;SME;SME RM;;;; 9.0 ; 3.75 ;2.1;3.3;4.8; 4.50 
1508;4971;Doğanşehir;Retail;Mass;;;; 16.2 ; 1.95 ;3.3;4.2;4.3; 4.40 
1509;2204;Akhisar;Retail;RM;;;; 15.3 ; 2.18 ;4.5;1.1;4.5; 3.10 
1510;1355;Akhisar Çiftçievi;Retail;Mass;;;; 19.8 ; 1.05 ;2.6;4.6;4.3; 4.60 
1511;4319;Alaşehir;Retail;RM;;;; 10.2 ; 3.45 ;4.7;2.4;3.3; 2.80 
1512;2195;Demirci;Retail;Mass;;;; 16.2 ; 1.95 ;2.6;4.9;2.9; 4.00 
1513;3415;Gölmarmara;Retail;Mass;;;; 25.4 ; 1.00 ;2.4;2.5;4.1; 3.70 
1514;604;Gördes;Retail;Mass;;;; 22.2 ; 1.00 ;1.5;4.7;3.7; 4.20 
1515;1495;Kırkağaç;Retail;Mass;;;; 12.2 ; 2.95 ;1.1;5;2.9; 3.90 
1516;192;Kula;Retail;Mass;;;; 23.8 ; 1.00 ;2.2;3;4.5; 4.20 
1517;4405;Salihli;Retail;RM;;;; 11.2 ; 3.20 ;4.1;3.7;2.9; 3.90 
1518;581;Salihli Çiftçievi;Retail;Mass;;;; 9.8 ; 3.55 ;4.2;4.6;3.8; 2.70 
1519;1190;Sarıgöl;Retail;Mass;;;; 26.6 ; 1.00 ;3.2;4.7;4.4; 4.00 
1520;2850;Saruhanlı;Retail;Mass;;;; 23.4 ; 1.00 ;2.3;3.9;4.4; 4.30 
1521;112;Soma;Retail;Mass;;;; 21.0 ; 1.00 ;3.7;4.4;4.5; 4.70 
1522;2467;Manisa;Retail;Private RM;;;; 9.3 ; 3.68 ;4.3;2.9;3.3; 3.10 
1523;1321;Manisa Cumhuriyet Bulvarı;Retail;RM;;;; 13.3 ; 2.68 ;2.1;4.4;4.2; 4.50 
1524;3747;Turgutlu;Retail;RM;;;; 16.7 ; 1.83 ;1.4;2.2;3.7; 2.90 
1525;735;Manisa Sanayi;SME;SME RM;;;; 13.8 ; 2.55 ;4.1;4;4.3; 3.60 
1526;1500;Mardin;Retail;Mass;;;; 19.8 ; 1.05 ;1;4.6;3.4; 4.00 
1527;1048;Derik;Retail;Mass;;;; 21.0 ; 1.00 ;3.6;2.6;4; 4.00 
1528;2516;Kızıltepe;Retail;Mass;;;; 20.6 ; 1.00 ;3.1;4.8;3.7; 4.30 
1529;2932;Midyat;Retail;Mass;;;; 9.0 ; 3.75 ;1.2;4.6;3; 4.10 
1530;317;Nusaybin;Retail;Mass;;;; 23.0 ; 1.00 ;2.8;4.7;4.5; 4.40 
1531;3572;Bodrum;Retail;RM;;;; 6.8 ; 4.15 ;2.2;2.9;2; 2.40 
1532;4418;Bodrum Ortakent;Retail;Private RM;;;; 11.8 ; 3.05 ;4.7;2.6;3; 2.90 
1533;3979;Çarşı Bodrum;SME;SME RM;;;; 11.1 ; 3.23 ;3;3.1;5; 4.10 
1534;95;Turgutreis;Retail;Private RM;;;; 6.7 ; 4.16 ;4.3;3.3;3.9; 3.90 
1535;2663;Yalıkavak;Private;Private RM;;;; 4.9 ; 4.39 ;4.7;3.7;3; 3.90 
1536;2034;Fethiye;Retail;Private RM;;;; 10.9 ; 3.28 ;3.9;4.4;3; 3.80 
1537;3585;Karaçulha;Retail;Mass;;;; 11.4 ; 3.15 ;3.2;4.3;2.4; 3.80 
1538;4273;Marmaris;Retail;Private RM;;;; 16.0 ; 2.00 ;4.2;3.5;3.9; 4.00 
1539;2359;Muğla;Retail;RM;;;; 9.9 ; 3.53 ;4.5;4;3.4; 4.20 
1540;4169;Milas;Retail;RM;;;; 15.3 ; 2.18 ;5;4.1;2.9; 3.90 
1541;463;Ortaca;Retail;Mass;;;; 19.0 ; 1.25 ;3.8;1.7;4.4; 3.30 
1542;552;Yatağan;Retail;Mass;;;; 26.6 ; 1.00 ;2.3;5;4.3; 4.30 
1543;3539;Bulanık;Retail;Mass;;;; 7.4 ; 4.08 ;2.8;4.9;3; 2.70 
1544;3145;Malazgirt;Retail;Mass;;;; 25.4 ; 1.00 ;3;4.7;4.1; 4.20 
1545;2889;Muş;Retail;Mass;;;; 16.2 ; 1.95 ;2.7;4.8;3; 3.00 
1546;314;Varto;Retail;Mass;;;; 21.4 ; 1.00 ;1.2;3.5;4.3; 4.40 
1547;1792;Nevşehir;Retail;RM;;;; 12.2 ; 2.95 ;3;4.5;4.1; 4.30 
1548;181;Ürgüp;Retail;RM;;;; 11.2 ; 3.20 ;4.2;3.4;2.5; 3.00 
1549;470;Bor;Retail;Mass;;;; 21.0 ; 1.00 ;3.6;4.7;4.2; 4.70 
1550;3457;Niğde;Retail;RM;;;; 7.1 ; 4.11 ;3.8;2.9;4.2; 4.10 
1551;4245;Ordu;Retail;RM;;;; 10.2 ; 3.45 ;2.8;4.2;3; 3.90 
1552;4171;Fatsa;Retail;Mass;;;; 11.8 ; 3.05 ;2.7;2;4.1; 2.70 
1553;3705;Gölköy;Retail;Mass;;;; 19.4 ; 1.15 ;2.3;3.2;2.4; 3.00 
1554;4888;Ünye;Retail;Mass;;;; 19.0 ; 1.25 ;1.5;5;3.3; 3.70 
1555;4306;Düziçi;Retail;Mass;;;; 15.0 ; 2.25 ;3.7;4.9;4.5; 4.60 
1556;4902;Kadirli;Retail;Mass;;;; 27.0 ; 1.00 ;1.2;2.7;3; 3.60 
1557;2603;Osmaniye;Retail;RM;;;; 9.5 ; 3.63 ;1.5;2.5;3.1; 2.90 
1558;4001;Ardeşen;Retail;Mass;;;; 18.6 ; 1.35 ;2.8;5;3.4; 3.50 
1559;4356;Çayeli;Retail;RM;;;; 14.3 ; 2.43 ;4.3;4.2;4.2; 4.00 
1560;1667;Rize Fındıklı;Retail;Mass;;;; 21.4 ; 1.00 ;2.9;4.7;2.9; 3.20 
1561;4262;Rize;Retail;Private RM;;;; 13.4 ; 2.65 ;3.9;4.2;3.2; 4.00 
1562;3561;Adapazarı;Retail;RM;;;; 18.7 ; 1.33 ;3.5;3.3;3.2; 3.90 
1563;2770;Adapazarı Atatürk Bulvarı;Retail;Mass;;;; 21.8 ; 1.00 ;3.3;4.3;3.4; 4.30 
1564;2033;Bosna Caddesi;Retail;Mass;;;; 23.8 ; 1.00 ;3.7;4.8;3.4; 3.40 
1565;807;Akyazı;Retail;Mass;;;; 19.4 ; 1.15 ;2.2;4.8;4.2; 4.60 
1566;4198;Erenler;Retail;Mass;;;; 13.0 ; 2.75 ;2.8;4.6;2.4; 3.40 
1567;4631;Ferizli;Retail;Mass;;;; 18.2 ; 1.45 ;2.8;3;3.6; 3.80 
1568;2508;Geyve;Retail;Mass;;;; 12.2 ; 2.95 ;3;2.9;3.9; 3.50 
1569;2261;Hendek;Retail;Mass;;;; 7.4 ; 4.08 ;3;2.5;1.5; 3.10 
1570;2446;Karasu;Retail;Mass;;;; 26.2 ; 1.00 ;3.8;2.9;3.2; 3.60 
1571;3713;Sakarya Kaynarca;Retail;RM;;;; 7.1 ; 4.11 ;3.8;3.8;3.3; 3.90 
1572;3462;Kocaali;Retail;Mass;;;; 18.6 ; 1.35 ;2;1.9;3.7; 3.30 
1573;1921;Atakum;Retail;RM;;;; 15.3 ; 2.18 ;3.7;2;4; 3.60 
1574;3549;Karadeniz Ticari Merkez;Commercial;Commercial;;;; 3.2 ; 4.60 ;4.7;1.9;3.7; 3.00 
1575;2741;Bafra;Retail;RM;;;; 13.9 ; 2.53 ;2.5;2;1.9; 3.10 
1576;3610;Canik;Retail;Mass;;;; 19.8 ; 1.05 ;3.6;2.1;2.1; 3.30 
1577;4464;Çarşamba;SME;SME RM;;;; 3.6 ; 4.55 ;4.1;3.5;5; 4.60 
1578;3562;Samsun Havza;Retail;Mass;;;; 7.4 ; 4.08 ;2.9;3.6;2.6; 3.10 
1579;3699;Samsun;Retail;RM;;;; 9.9 ; 3.53 ;4.1;3.7;1.8; 3.50 
1580;3470;Samsun Ellialtılar;Retail;Private RM;;;; 15.4 ; 2.15 ;3.9;4.3;3.3; 4.10 
1581;4204;Tekkeköy;Retail;RM;;;; 7.8 ; 4.03 ;4.4;4.2;3.3; 4.10 
1582;4977;Terme;Retail;Mass;;;; 21.4 ; 1.00 ;3.5;4.3;4.4; 3.30 
1583;4857;Vezirköprü;Retail;Mass;;;; 25.4 ; 1.00 ;2.8;4.4;4.5; 4.50 
1584;3491;Siirt;Retail;Mass;;;; 22.6 ; 1.00 ;1.6;3.8;4.2; 3.10 
1585;2183;Boyabat;Retail;Mass;;;; 9.0 ; 3.75 ;2.8;2.7;3.6; 2.40 
1586;1150;Sinop;Retail;RM;;;; 8.8 ; 3.80 ;1.6;2.4;4.5; 2.70 
1587;563;Kangal;Retail;Mass;;;; 17.4 ; 1.65 ;2.7;3.2;3.3; 3.20 
1588;2857;Sivas;Retail;RM;;;; 20.4 ; 1.00 ;3.6;4;1.6; 3.50 
1589;1666;Sivas Çarşı;SME;SME RM;;;; 9.3 ; 3.68 ;3;2.1;3.7; 3.80 
1590;1171;Şarkışla;Retail;Mass;;;; 22.6 ; 1.00 ;2.7;4.9;2.3; 3.30 
1591;2327;Yıldızeli;Retail;Mass;;;; 22.6 ; 1.00 ;2.8;3.9;4.2; 3.70 
1592;4568;Akçakale;Retail;Mass;;;; 27.0 ; 1.00 ;4.2;5;4.2; 4.10 
1593;4420;Birecik;Retail;Mass;;;; 15.4 ; 2.15 ;2.7;2.5;3; 3.40 
1594;3466;Bozova;Retail;Mass;;;; 13.8 ; 2.55 ;2.7;1.4;3.2; 3.40 
1595;199;Gap;Retail;Mass;;;; 13.8 ; 2.55 ;1.5;4.2;4.1; 4.30 
1596;2555;Emniyet Caddesi;Retail;Mass;;;; 17.4 ; 1.65 ;1.6;4.2;3.8; 4.20 
1597;4255;Şanlıurfa;Retail;Mass;;;; 12.6 ; 2.85 ;1.4;2.6;4; 4.00 
1598;1559;Harran;Retail;Mass;;;; 8.2 ; 3.95 ;3.2;4.7;3.8; 3.60 
1599;1918;Hilvan;Retail;Mass;;;; 21.0 ; 1.00 ;4;4.2;3.2; 3.80 
1600;2979;Siverek;Retail;Mass;;;; 23.8 ; 1.00 ;3.2;4.8;3; 4.20 
1601;3915;Suruç;Retail;Mass;;;; 13.4 ; 2.65 ;3.2;4.2;3.4; 3.60 
1602;1210;Viranşehir;Retail;Mass;;;; 25.4 ; 1.00 ;1.5;4.9;4.2; 4.60 
1603;4632;Cizre;Retail;RM;;;; 13.9 ; 2.53 ;2.8;4.5;4.5; 3.70 
1604;529;Silopi;Retail;Mass;;;; 21.4 ; 1.00 ;3.3;4.2;4.1; 4.10 
1605;2689;Çerkezköy;SME;SME RM;;;; 13.5 ; 2.63 ;4.8;4.4;4.9; 3.90 
1606;4218;Çorlu;Retail;Mass;;;; 7.4 ; 4.08 ;3.2;2.4;2.4; 3.30 
1607;2551;Çorlu Çarşı;SME;SME RM;;;; 9.6 ; 3.60 ;3.5;3.3;2.1; 3.40 
1608;2593;Çorlu Orion;SME;SME RM;;;; 14.7 ; 2.33 ;4.4;2.3;4.7; 3.00 
1609;4817;Hayrabolu;Retail;Mass;;;; 26.6 ; 1.00 ;2.5;4.9;3.4; 4.50 
1610;1810;Malkara;Retail;Mass;;;; 17.4 ; 1.65 ;2.4;3.7;3.5; 3.40 
1611;460;Muratlı;Retail;Mass;;;; 7.4 ; 4.08 ;3.3;4.8;3.3; 4.20 
1612;2615;Saray;Retail;Mass;;;; 16.6 ; 1.85 ;4.2;3.8;4.4; 4.20 
1613;4924;Tekirdağ;Retail;RM;;;; 18.7 ; 1.33 ;3.9;4.2;3.4; 4.20 
1614;2035;Tekirdağ Süleymanpaşa;Retail;RM;;;; 18.7 ; 1.33 ;4.5;3.7;3.3; 4.00 
1615;2397;Şarköy;Retail;RM;;;; 16.7 ; 1.83 ;2.2;1.5;3.7; 3.20 
1616;3787;Artova;Retail;Mass;;;; 17.4 ; 1.65 ;2.8;4.4;3.6; 3.90 
1617;1984;Erbaa;Retail;Mass;;;; 23.4 ; 1.00 ;1.6;2.4;4; 3.80 
1618;2363;Tokat;Retail;RM;;;; 15.0 ; 2.25 ;4.3;3.9;3.2; 3.70 
1619;2836;Niksar;Retail;Mass;;;; 22.6 ; 1.00 ;2.8;5;3; 3.60 
1620;4754;Turhal;Retail;Mass;;;; 16.6 ; 1.85 ;1.9;3.7;3.8; 3.00 
1621;3566;Zile;Retail;Mass;;;; 21.4 ; 1.00 ;3;5;3.3; 3.40 
1622;3425;Akçaabat;Retail;RM;;;; 15.0 ; 2.25 ;3.1;2.3;3.9; 4.10 
1623;3617;Of;Retail;Mass;;;; 24.6 ; 1.00 ;2.1;4.6;3.7; 4.40 
1624;1820;Değirmendere;Retail;RM;;;; 16.3 ; 1.93 ;3.1;3.4;2.7; 3.90 
1625;92;Trabzon;Retail;Private RM;;;; 6.4 ; 4.20 ;2.1;3.9;4.1; 4.20 
1626;1834;Vakfıkebir;Retail;RM;;;; 15.6 ; 2.10 ;4.9;2.8;4.2; 3.20 
1627;1629;Tunceli;Retail;Mass;;;; 13.8 ; 2.55 ;3.7;4.7;2.7; 3.80 
1628;3885;Eşme;Retail;Mass;;;; 27.0 ; 1.00 ;3.2;4.8;3.9; 4.40 
1629;3302;Uşak;Retail;RM;;;; 19.0 ; 1.25 ;4.3;3.3;3.8; 4.00 
1630;2673;Uşak Bulvar;Retail;Mass;;;; 22.6 ; 1.00 ;3.5;4.1;3.8; 4.20 
1631;3099;Başkale;Retail;Mass;;;; 20.6 ; 1.00 ;2.4;4.6;2.8; 4.10 
1632;3471;Çaldıran;Retail;Mass;;;; 22.2 ; 1.00 ;2.4;3.8;4.2; 3.70 
1633;142;Erciş;Retail;Mass;;;; 17.8 ; 1.55 ;2.7;4.7;4.4; 3.10 
1634;4839;Van Gürpınar;Retail;Mass;;;; 13.0 ; 2.75 ;3.2;4.1;2.8; 3.70 
1635;4863;Van;Retail;RM;;;; 8.2 ; 3.95 ;4.9;3;3.5; 3.80 
1636;75;Van Kazım Karabekir Caddesi;Retail;Mass;;;; 17.0 ; 1.75 ;2.4;2.5;4.3; 3.80 
1637;3834;Yalova;Retail;Private RM;;;; 8.0 ; 4.00 ;1.7;2.1;3.4; 3.80 
1638;4185;Akdağmadeni;Retail;Mass;;;; 7.4 ; 4.08 ;2.6;4.1;3.4; 4.20 
1639;1860;Boğazlıyan;Retail;Mass;;;; 22.6 ; 1.00 ;3.2;4.8;3.7; 4.20 
1640;940;Yozgat;Retail;RM;;;; 8.2 ; 3.95 ;4.6;3;2.7; 3.80 
1641;1185;Sarıkaya;Retail;Mass;;;; 15.4 ; 2.15 ;2.6;2.5;2.8; 2.90 
1642;3331;Sorgun;Retail;Mass;;;; 22.2 ; 1.00 ;1.7;4.6;2.2; 4.00 
1643;3529;Yerköy;Retail;Mass;;;; 21.8 ; 1.00 ;3.6;3;3.1; 3.70 
1644;4797;Çaycuma;Retail;Mass;;;; 26.2 ; 1.00 ;2.4;3;3.9; 3.50 
1645;3734;Karadeniz Ereğli;Retail;RM;;;; 16.7 ; 1.83 ;3.9;3.3;4.3; 4.10 
1646;4983;Zonguldak;Retail;RM;;;; 10.9 ; 3.28 ;4.7;1.7;3.7; 3.50 
